country,field,year,num_articles,complete
Bolivia,All,2019,14,True
Taiwan,All,2017,1936,True
Quad,All,2015,41766,True
Zimbabwe,All,2021,40,True
Peru,All,2016,80,True
Lithuania,All,2018,139,True
Five Eyes,All,2015,35411,True
Tunisia,All,2014,628,True
Netherlands,Robotics,2017,385,True
Lithuania,Robotics,2016,15,True
Lithuania,Robotics,2018,20,True
Libya,Robotics,2020,7,True
Venezuela,Robotics,2014,11,True
Venezuela,Robotics,2022,9,True
Finland,Robotics,2018,146,True
Global Partnership on Artificial Intelligence,Robotics,2015,18272,True
Canada,Robotics,2019,1087,True
Northern America,Robotics,2024,6766,False
Ukraine,Robotics,2024,73,False
Azerbaijan,Robotics,2014,3,True
Oceania,Robotics,2018,778,True
Oceania,Robotics,2023,957,False
Oceania,Robotics,2024,666,False
Slovenia,Robotics,2019,57,True
Jordan,Robotics,2018,29,True
Qatar,Robotics,2018,34,True
Hungary,Robotics,2017,88,True
Malaysia,Robotics,2023,340,False
Philippines,Robotics,2014,23,True
Asia Pacific,Robotics,2024,23090,False
Poland,Robotics,2016,420,True
Iraq,Robotics,2021,147,True
Malta,Robotics,2023,12,False
France,Robotics,2020,1210,True
Kazakhstan,Robotics,2019,67,True
North Macedonia,Robotics,2018,13,True
Turkey,Robotics,2019,463,True
Ecuador,Robotics,2020,83,True
Mexico,Robotics,2015,283,True
Italy,Robotics,2021,1907,True
Austria,Robotics,2016,241,True
Austria,Robotics,2019,276,True
NATO,Robotics,2022,19571,True
ASEAN,Robotics,2019,1470,True
Sweden,AI Safety,2021,96,True
EU,AI Safety,2015,337,True
Israel,AI Safety,2020,133,True
Poland,AI Safety,2014,3,True
Poland,AI Safety,2015,9,True
Luxembourg,AI Safety,2018,6,True
United States,AI Safety,2023,2792,False
United Kingdom,AI Safety,2024,406,False
Norway,AI Safety,2021,46,True
Portugal,AI Safety,2014,10,True
Africa,AI Safety,2021,51,True
Nigeria,Computer Vision,2020,102,True
Malaysia,Computer Vision,2014,667,True
Malaysia,Computer Vision,2019,835,True
Brunei Darussalam,Computer Vision,2022,21,True
OECD,Computer Vision,2020,34327,True
South Sudan,Computer Vision,2020,12,True
Global Partnership on Artificial Intelligence,Computer Vision,2019,36342,True
Peru,Computer Vision,2022,109,True
Lithuania,Computer Vision,2017,31,True
Egypt,Computer Vision,2016,305,True
United States,Computer Vision,2014,5547,True
Africa,Computer Vision,2019,1580,True
Philippines,Computer Vision,2019,197,True
Latin America and the Caribbean,Computer Vision,2022,2068,True
Italy,Computer Vision,2021,1764,True
Fiji,Computer Vision,2014,4,True
New Zealand,Computer Vision,2022,239,True
Montenegro,Computer Vision,2015,6,True
NATO,Computer Vision,2017,17017,True
Morocco,Computer Vision,2022,407,True
Bolivia,Computer Vision,2020,3,True
Qatar,Computer Vision,2019,65,True
Chile,Computer Vision,2014,56,True
Tunisia,Computer Vision,2015,204,True
Oceania,Computer Vision,2019,1844,True
Oceania,Computer Vision,2024,1855,False
Hungary,Computer Vision,2015,80,True
Venezuela,Computer Vision,2014,11,True
Ethiopia,Computer Vision,2020,43,True
Iran,Computer Vision,2017,739,True
Kenya,Computer Vision,2024,49,False
Uruguay,Computer Vision,2017,16,True
Uruguay,Computer Vision,2023,18,False
South Korea,Computer Vision,2020,2724,True
Saudi Arabia,Computer Vision,2024,1409,False
Quad,Large language models,2022,2255,True
Switzerland,Large language models,2019,32,True
South Korea,Large language models,2024,178,False
Latin America and the Caribbean,Large language models,2015,5,True
Latin America and the Caribbean,Large language models,2019,12,True
Italy,Large language models,2022,100,True
Italy,Large language models,2024,120,False
Ethiopia,Natural Language Processing,2023,50,False
Chile,Natural Language Processing,2015,32,True
Romania,Natural Language Processing,2019,117,True
Morocco,Natural Language Processing,2015,43,True
Morocco,Natural Language Processing,2019,110,True
Latvia,Natural Language Processing,2021,21,True
Oceania,Natural Language Processing,2023,921,False
South Africa,Natural Language Processing,2014,58,True
Switzerland,Natural Language Processing,2018,278,True
Five Eyes,Natural Language Processing,2015,4417,True
Five Eyes,Natural Language Processing,2017,5164,True
Canada,Natural Language Processing,2020,788,True
Argentina,Natural Language Processing,2015,42,True
Greece,Natural Language Processing,2019,119,True
Iran,Natural Language Processing,2017,123,True
Sweden,Natural Language Processing,2022,276,True
Japan,Natural Language Processing,2021,905,True
Serbia,Natural Language Processing,2021,39,True
Kuwait,Natural Language Processing,2017,16,True
Myanmar,Natural Language Processing,2015,15,True
Dominican Republic,All,2022,9,True
Mauritius,Natural Language Processing,2021,4,True
Grenada,All,2015,1,True
Ghana,Natural Language Processing,2019,4,True
Armenia,Robotics,2014,2,True
Armenia,Robotics,2018,2,True
South Sudan,Robotics,2023,6,False
Georgia,Robotics,2021,2,True
Russia,Large language models,2017,7,True
Slovenia,AI Safety,2021,10,True
Paraguay,Robotics,2017,5,True
Kazakhstan,AI Safety,2017,2,True
Vietnam,AI Safety,2018,3,True
Bosnia and Herzegovina,Natural Language Processing,2018,6,True
Romania,Large language models,2024,17,False
Bangladesh,AI Safety,2020,14,True
Lebanon,AI Safety,2023,12,False
Malaysia,Large language models,2018,3,True
Jamaica,Natural Language Processing,2020,1,True
Togo,Computer Vision,2020,1,True
Turkmenistan,Robotics,2023,3,False
Guyana,Natural Language Processing,2024,1,False
Montenegro,AI Safety,2024,2,False
Micronesia,All,2015,1,True
Chad,All,2023,3,False
Malawi,All,2022,17,True
Vanuatu,All,2024,1,False
Senegal,Robotics,2020,1,True
Tajikistan,Robotics,2022,9,True
Saint Lucia,Robotics,2019,1,True
Cuba,AI Safety,2016,1,True
Peru,AI Safety,2018,1,True
Brunei Darussalam,AI Safety,2024,7,False
Jamaica,AI Safety,2018,4,True
Serbia,AI Safety,2020,2,True
Liechtenstein,AI Safety,2023,1,False
Iraq,AI Safety,2024,16,False
Maldives,Computer Vision,2020,2,True
Gabon,Computer Vision,2023,5,False
Jordan,Large language models,2023,11,False
Hungary,Large language models,2022,10,True
Honduras,Natural Language Processing,2024,1,False
Rwanda,Natural Language Processing,2024,3,False
Cape Verde,Natural Language Processing,2024,1,False
El Salvador,Natural Language Processing,2023,2,False
Bhutan,Natural Language Processing,2022,1,True
Zimbabwe,Natural Language Processing,2019,2,True
Montenegro,All,2018,23,True
Pakistan,All,2017,1082,True
Iceland,All,2020,77,True
Burkina Faso,All,2015,1,True
Latin America and the Caribbean,All,2018,6774,True
Kazakhstan,All,2015,103,True
Uruguay,All,2018,46,True
Vietnam,All,2021,2043,True
Côte d'Ivoire,All,2018,10,True
Mongolia,All,2021,73,True
Ireland,All,2017,581,True
Ireland,All,2024,1260,False
United States,All,2018,35857,True
Portugal,All,2024,1850,False
Thailand,All,2024,1415,False
Bulgaria,All,2018,259,True
Bulgaria,All,2023,530,False
China (mainland),All,2023,136371,False
Panama,All,2022,30,True
Iran,All,2020,3258,True
Iran,All,2021,3744,True
France,All,2024,7031,False
Oceania,All,2016,3929,True
Oceania,All,2021,8560,True
Fiji,All,2024,38,False
Tanzania,All,2023,115,False
Jamaica,All,2023,31,False
Finland,All,2022,1712,True
Switzerland,All,2018,2343,True
Bolivia,All,2014,13,True
Bolivia,All,2023,31,False
Poland,All,2019,2196,True
Mozambique,All,2015,6,True
Hungary,All,2019,631,True
Ecuador,All,2024,451,False
Zimbabwe,All,2014,15,True
Peru,All,2020,310,True
Botswana,All,2020,18,True
Slovakia,All,2019,424,True
Chile,All,2019,438,True
Algeria,Robotics,2015,89,True
Algeria,Robotics,2018,104,True
EU,Robotics,2019,9050,True
Portugal,Robotics,2019,408,True
Indonesia,Robotics,2019,379,True
Serbia,Robotics,2020,40,True
Bosnia and Herzegovina,Robotics,2014,8,True
Croatia,Robotics,2019,63,True
Venezuela,Robotics,2016,17,True
Syria,Robotics,2015,5,True
Nigeria,Robotics,2024,52,False
Jordan,Robotics,2020,34,True
Hungary,Robotics,2019,121,True
Yemen,Robotics,2016,6,True
Argentina,Robotics,2019,57,True
Brazil,Robotics,2020,602,True
South Africa,Robotics,2017,61,True
Ireland,Robotics,2020,113,True
Mexico,Robotics,2021,437,True
Greece,Robotics,2022,333,True
Panama,Robotics,2020,6,True
OECD,AI Safety,2015,977,True
Colombia,AI Safety,2014,1,True
Colombia,AI Safety,2019,2,True
Iran,AI Safety,2014,6,True
United Kingdom,AI Safety,2014,82,True
China (mainland),AI Safety,2020,744,True
Norway,AI Safety,2018,9,True
Chile,AI Safety,2015,3,True
South Korea,AI Safety,2018,45,True
Asia Pacific,AI Safety,2022,1900,True
Italy,AI Safety,2023,268,False
Belgium,AI Safety,2021,55,True
Netherlands,AI Safety,2014,22,True
Netherlands,AI Safety,2020,138,True
Netherlands,AI Safety,2022,169,True
Austria,Computer Vision,2024,280,False
Panama,Computer Vision,2024,7,False
Ireland,Computer Vision,2021,235,True
Spain,Computer Vision,2019,1227,True
Albania,Computer Vision,2024,7,False
Colombia,Computer Vision,2019,215,True
Colombia,Computer Vision,2022,192,True
Turkey,Computer Vision,2014,460,True
Egypt,Computer Vision,2022,879,True
Indonesia,Computer Vision,2019,1082,True
Cuba,Computer Vision,2014,29,True
Kazakhstan,Computer Vision,2016,29,True
Iceland,Computer Vision,2017,53,True
Romania,Computer Vision,2014,189,True
United Arab Emirates,Computer Vision,2018,170,True
United Arab Emirates,Computer Vision,2021,487,True
United Arab Emirates,Computer Vision,2023,872,False
Netherlands,Computer Vision,2023,1080,False
United Kingdom,Computer Vision,2024,3234,False
Northern America,Computer Vision,2017,7715,True
Slovakia,Computer Vision,2017,62,True
Taiwan,Computer Vision,2023,1743,False
Tanzania,Computer Vision,2018,2,True
Five Eyes,Computer Vision,2022,20250,True
Mexico,Computer Vision,2018,331,True
Latvia,Computer Vision,2015,19,True
Asia Pacific,Computer Vision,2024,72355,False
Oceania,Large language models,2016,5,True
NATO,Large language models,2024,2330,False
Asia Pacific,Large language models,2015,71,True
Japan,Large language models,2017,22,True
North Macedonia,Natural Language Processing,2016,14,True
Europe,Natural Language Processing,2017,6330,True
Spain,Natural Language Processing,2024,545,False
Ethiopia,Natural Language Processing,2015,11,True
Ethiopia,Natural Language Processing,2019,13,True
Chile,Natural Language Processing,2021,72,True
Venezuela,Natural Language Processing,2015,1,True
South Africa,Natural Language Processing,2015,42,True
Switzerland,Natural Language Processing,2017,218,True
Algeria,Natural Language Processing,2022,109,True
India,Natural Language Processing,2019,1646,True
United States,Natural Language Processing,2017,3576,True
Kenya,Natural Language Processing,2022,22,True
Netherlands,Natural Language Processing,2024,349,False
Israel,Natural Language Processing,2015,125,True
Egypt,Natural Language Processing,2016,74,True
Czechia,Natural Language Processing,2022,217,True
Austria,Natural Language Processing,2015,65,True
Austria,Natural Language Processing,2021,177,True
Iran,Natural Language Processing,2015,118,True
Sweden,Natural Language Processing,2015,140,True
Mongolia,Natural Language Processing,2024,10,False
Global Partnership on Artificial Intelligence,Natural Language Processing,2022,18231,True
Nepal,Natural Language Processing,2019,24,True
Yemen,Natural Language Processing,2019,19,True
Mauritius,Natural Language Processing,2022,5,True
Antigua and Barbuda,All,2014,2,True
Angola,All,2022,4,True
Bangladesh,Large language models,2024,20,False
Kyrgyzstan,All,2017,2,True
Congo,All,2021,19,True
Morocco,AI Safety,2024,28,False
Romania,AI Safety,2018,6,True
India,Large language models,2022,231,True
Bosnia and Herzegovina,Natural Language Processing,2022,9,True
Romania,Large language models,2015,1,True
Somalia,All,2018,2,True
Burundi,Robotics,2024,1,False
Malaysia,Large language models,2023,37,False
Jamaica,Natural Language Processing,2022,3,True
Liechtenstein,Robotics,2017,1,True
Thailand,Large language models,2020,3,True
Nicaragua,Large language models,2023,1,False
Cameroon,AI Safety,2023,3,False
Eritrea,Natural Language Processing,2024,2,False
Palau,All,2019,1,True
Vanuatu,All,2021,1,True
Seychelles,All,2018,1,True
Niger,Robotics,2017,1,True
Uzbekistan,Robotics,2014,2,True
Moldova,Robotics,2023,2,False
Cambodia,AI Safety,2024,1,False
Brunei Darussalam,AI Safety,2023,2,False
Syria,AI Safety,2021,1,True
Ecuador,AI Safety,2018,1,True
Croatia,AI Safety,2019,3,True
Nepal,AI Safety,2023,9,False
Mauritania,Computer Vision,2023,1,False
Namibia,Computer Vision,2015,2,True
Liberia,Computer Vision,2019,1,True
Malawi,Computer Vision,2024,2,False
Nepal,Large language models,2022,2,True
Mongolia,Large language models,2023,3,False
Hungary,Large language models,2024,8,False
Peru,Large language models,2021,3,True
Panama,Natural Language Processing,2018,1,True
Panama,Natural Language Processing,2024,1,False
Malawi,Natural Language Processing,2023,3,False
Bolivia,Natural Language Processing,2022,2,True
Canada,All,2023,10918,False
Nicaragua,All,2016,2,True
Nicaragua,All,2024,8,False
Russia,All,2017,2552,True
Colombia,All,2014,393,True
Malta,All,2015,62,True
North Korea,All,2022,23,True
Benin,All,2018,13,True
United States,All,2017,28792,True
Portugal,All,2016,1217,True
Thailand,All,2019,957,True
EU,All,2019,45470,True
India,All,2016,11242,True
Northern America,All,2016,28617,True
Northern America,All,2017,32464,True
Slovenia,All,2015,315,True
Slovenia,All,2019,377,True
Paraguay,All,2020,25,True
Jordan,All,2023,1249,False
Uganda,All,2019,23,True
Venezuela,All,2024,57,False
Australia,All,2020,6759,True
Sudan,All,2024,62,False
Japan,All,2019,9923,True
Japan,All,2023,12158,False
Norway,All,2021,1845,True
Nepal,All,2022,389,True
Burundi,All,2020,42,True
United Kingdom,All,2018,10148,True
Uzbekistan,All,2017,20,True
Uzbekistan,All,2019,79,True
Mozambique,All,2017,6,True
Egypt,All,2015,734,True
Chile,All,2021,643,True
Latin America and the Caribbean,Robotics,2022,1350,True
Pakistan,Robotics,2018,138,True
Libya,Robotics,2015,2,True
Oman,Robotics,2018,10,True
Israel,Robotics,2017,181,True
Iceland,Robotics,2021,9,True
Iceland,Robotics,2022,10,True
Northern America,Robotics,2019,8427,True
Northern America,Robotics,2023,9138,False
Latvia,Robotics,2021,22,True
Nepal,Robotics,2018,14,True
Hungary,Robotics,2018,113,True
Belarus,Robotics,2017,11,True
Romania,Robotics,2022,280,True
Bahrain,Robotics,2018,7,True
South Africa,Robotics,2018,63,True
Ethiopia,Robotics,2020,11,True
Kenya,Robotics,2018,8,True
Morocco,Robotics,2019,39,True
Morocco,Robotics,2024,74,False
Saudi Arabia,Robotics,2024,244,False
NATO,Robotics,2014,12576,True
South Africa,AI Safety,2022,9,True
Israel,AI Safety,2016,22,True
Turkey,AI Safety,2020,15,True
Ireland,AI Safety,2018,13,True
Global Partnership on Artificial Intelligence,AI Safety,2015,980,True
New Zealand,AI Safety,2018,6,True
Greece,AI Safety,2023,51,False
Greece,AI Safety,2024,45,False
Portugal,AI Safety,2015,12,True
Quad,AI Safety,2022,2712,True
Qatar,AI Safety,2018,6,True
Asia Pacific,AI Safety,2017,363,True
Malaysia,Computer Vision,2015,697,True
Yemen,Computer Vision,2019,26,True
Côte d'Ivoire,Computer Vision,2014,1,True
Côte d'Ivoire,Computer Vision,2017,6,True
Global Partnership on Artificial Intelligence,Computer Vision,2022,52825,True
Greece,Computer Vision,2016,281,True
Indonesia,Computer Vision,2018,848,True
United States,Computer Vision,2024,9109,False
Portugal,Computer Vision,2019,372,True
Belarus,Computer Vision,2016,9,True
Czechia,Computer Vision,2014,245,True
Bangladesh,Computer Vision,2019,441,True
Tajikistan,Computer Vision,2016,4,True
Cameroon,Computer Vision,2015,5,True
France,Computer Vision,2023,2386,False
Russia,Computer Vision,2019,1092,True
Northern America,Computer Vision,2022,14626,True
Denmark,Computer Vision,2015,138,True
Asia Pacific,Computer Vision,2015,26896,True
South Korea,Computer Vision,2023,4226,False
Sweden,Computer Vision,2021,565,True
Global Partnership on Artificial Intelligence,Large language models,2016,249,True
Netherlands,Large language models,2016,12,True
Quad,Large language models,2023,3731,False
Asia Pacific,Large language models,2023,5283,False
Five Eyes,Large language models,2020,1708,True
China (mainland),Large language models,2022,2068,True
Czechia,Large language models,2021,32,True
Europe,Large language models,2020,937,True
Cyprus,Natural Language Processing,2017,13,True
Cuba,Natural Language Processing,2015,4,True
Oman,Natural Language Processing,2024,27,False
Latin America and the Caribbean,Natural Language Processing,2018,704,True
Colombia,Natural Language Processing,2024,32,False
Denmark,Natural Language Processing,2019,153,True
Germany,Natural Language Processing,2024,941,False
Bulgaria,Natural Language Processing,2015,43,True
Qatar,Natural Language Processing,2019,78,True
India,Natural Language Processing,2018,1697,True
India,Natural Language Processing,2021,3095,True
Slovenia,Natural Language Processing,2021,68,True
Slovenia,Natural Language Processing,2022,78,True
Northern America,Natural Language Processing,2014,3102,True
Mongolia,Natural Language Processing,2014,5,True
United Arab Emirates,Natural Language Processing,2015,35,True
South Sudan,Natural Language Processing,2019,10,True
Japan,Natural Language Processing,2015,614,True
Estonia,Natural Language Processing,2019,39,True
Vietnam,Natural Language Processing,2019,150,True
Myanmar,Natural Language Processing,2016,14,True
Ukraine,Natural Language Processing,2016,27,True
Dominican Republic,All,2024,7,False
Cambodia,Robotics,2021,10,True
Trinidad and Tobago,Computer Vision,2021,4,True
Mexico,Large language models,2022,12,True
Mauritius,Natural Language Processing,2014,2,True
South Sudan,Robotics,2020,1,True
Malta,AI Safety,2018,4,True
Senegal,Computer Vision,2018,5,True
Afghanistan,All,2020,17,True
Myanmar,Robotics,2023,5,False
Uzbekistan,Computer Vision,2017,5,True
Poland,Large language models,2022,34,True
Maldives,All,2024,5,False
Algeria,AI Safety,2015,3,True
Cyprus,AI Safety,2018,2,True
Egypt,Large language models,2017,1,True
Burundi,Robotics,2015,1,True
Congo,Large language models,2023,1,False
Dominica,All,2018,1,True
Togo,All,2017,1,True
Tuvalu,All,2014,1,True
Tuvalu,All,2023,1,False
Turkmenistan,All,2024,3,False
Laos,All,2021,4,True
Guyana,Robotics,2016,1,True
Rwanda,Robotics,2024,5,False
Moldova,Robotics,2022,4,True
Grenada,Robotics,2024,3,False
Jordan,AI Safety,2020,2,True
Slovakia,AI Safety,2016,1,True
Mauritius,AI Safety,2024,1,False
Fiji,AI Safety,2017,1,True
Ecuador,AI Safety,2019,2,True
Ecuador,AI Safety,2022,2,True
Serbia,AI Safety,2024,14,False
Nigeria,AI Safety,2024,22,False
South Sudan,AI Safety,2023,3,False
Croatia,AI Safety,2023,9,False
Azerbaijan,AI Safety,2022,1,True
Sierra Leone,Computer Vision,2023,3,False
Nicaragua,Computer Vision,2022,2,True
Somalia,Computer Vision,2023,5,False
Jamaica,Computer Vision,2022,9,True
Cyprus,Large language models,2019,1,True
Kosovo,Natural Language Processing,2023,10,False
Zimbabwe,Natural Language Processing,2023,3,False
Mozambique,Natural Language Processing,2016,1,True
Turkey,All,2023,5583,False
Burkina Faso,All,2022,21,True
Ethiopia,All,2014,13,True
Latvia,All,2015,79,True
Latvia,All,2018,98,True
Vietnam,All,2018,753,True
Côte d'Ivoire,All,2024,20,False
Ireland,All,2016,592,True
OECD,All,2015,75425,True
Portugal,All,2015,1337,True
Czechia,All,2017,1058,True
EU,All,2017,34425,True
Argentina,All,2018,347,True
Jamaica,All,2017,10,True
Venezuela,All,2019,79,True
Switzerland,All,2016,1618,True
Switzerland,All,2017,1908,True
Albania,All,2018,25,True
South Sudan,All,2016,13,True
Mozambique,All,2024,24,False
Germany,All,2021,14503,True
Taiwan,All,2024,3683,False
Ecuador,All,2017,333,True
Egypt,All,2014,663,True
Five Eyes,All,2020,76919,True
Five Eyes,All,2021,85449,True
Botswana,All,2024,49,False
EU,Robotics,2023,10673,False
Japan,Robotics,2024,2130,False
Colombia,Robotics,2023,125,False
China (mainland),Robotics,2023,18175,False
Oman,Robotics,2014,5,True
Ukraine,Robotics,2019,127,True
Slovakia,Robotics,2022,100,True
Peru,Robotics,2014,21,True
Yemen,Robotics,2019,5,True
New Zealand,Robotics,2024,63,False
Norway,Robotics,2022,244,True
Philippines,Robotics,2016,19,True
Iraq,Robotics,2024,153,False
Belgium,Robotics,2016,201,True
Kazakhstan,Robotics,2014,21,True
Spain,Robotics,2014,649,True
Costa Rica,Robotics,2018,17,True
Sri Lanka,Robotics,2016,29,True
Turkey,Robotics,2016,368,True
Turkey,Robotics,2022,583,True
Ireland,Robotics,2014,52,True
Morocco,Robotics,2015,23,True
Saudi Arabia,Robotics,2017,84,True
OECD,Robotics,2017,20319,True
OECD,Robotics,2024,19558,False
Mexico,Robotics,2020,369,True
Panama,Robotics,2017,6,True
Bangladesh,Robotics,2014,38,True
Uruguay,Robotics,2018,4,True
Europe,Robotics,2020,13154,True
EU,AI Safety,2024,1369,False
Israel,AI Safety,2018,55,True
Israel,AI Safety,2023,99,False
Israel,AI Safety,2024,36,False
Poland,AI Safety,2017,15,True
Germany,AI Safety,2024,386,False
United States,AI Safety,2021,2587,True
Austria,AI Safety,2021,62,True
Chile,AI Safety,2017,1,True
Qatar,AI Safety,2022,16,True
France,AI Safety,2021,217,True
Asia Pacific,AI Safety,2024,2825,False
Netherlands,AI Safety,2016,45,True
Ireland,Computer Vision,2022,259,True
Armenia,Computer Vision,2019,8,True
Albania,Computer Vision,2015,2,True
Quad,Computer Vision,2022,33016,True
United States,Computer Vision,2021,13461,True
United States,Computer Vision,2023,13594,False
Kazakhstan,Computer Vision,2018,27,True
Bosnia and Herzegovina,Computer Vision,2015,13,True
Bosnia and Herzegovina,Computer Vision,2021,17,True
Vietnam,Computer Vision,2022,770,True
Lebanon,Computer Vision,2015,53,True
Costa Rica,Computer Vision,2016,10,True
Iceland,Computer Vision,2014,48,True
Oman,Computer Vision,2023,108,False
Croatia,Computer Vision,2023,143,False
Chile,Computer Vision,2021,121,True
Benin,Computer Vision,2020,5,True
Tunisia,Computer Vision,2018,276,True
Algeria,Computer Vision,2021,322,True
Hungary,Computer Vision,2020,146,True
Bulgaria,Computer Vision,2022,97,True
Moldova,Computer Vision,2017,2,True
Belgium,Computer Vision,2014,239,True
Jordan,Computer Vision,2019,80,True
Sweden,Computer Vision,2023,662,False
China (mainland),Computer Vision,2014,15004,True
Spain,Large language models,2020,37,True
Spain,Large language models,2021,63,True
OECD,Large language models,2020,2397,True
Italy,Large language models,2018,11,True
Five Eyes,Large language models,2024,1770,False
ASEAN,Large language models,2018,37,True
Singapore,Large language models,2022,144,True
Czechia,Large language models,2024,22,False
Europe,Large language models,2017,158,True
North Macedonia,Natural Language Processing,2015,10,True
North Macedonia,Natural Language Processing,2017,13,True
North Macedonia,Natural Language Processing,2020,22,True
Oman,Natural Language Processing,2022,16,True
Europe,Natural Language Processing,2019,7814,True
Spain,Natural Language Processing,2017,585,True
Ethiopia,Natural Language Processing,2018,6,True
Brazil,Natural Language Processing,2024,206,False
Nigeria,Natural Language Processing,2021,62,True
Kenya,Natural Language Processing,2016,4,True
Kenya,Natural Language Processing,2023,23,False
Uruguay,Natural Language Processing,2022,16,True
Taiwan,Natural Language Processing,2017,160,True
Bahrain,Natural Language Processing,2019,4,True
Turkey,Natural Language Processing,2019,233,True
Libya,Natural Language Processing,2022,7,True
Burundi,Natural Language Processing,2021,7,True
United Arab Emirates,Natural Language Processing,2017,64,True
Albania,Natural Language Processing,2014,8,True
South Sudan,Natural Language Processing,2022,15,True
Estonia,Natural Language Processing,2014,26,True
Ecuador,Natural Language Processing,2023,30,False
Poland,Natural Language Processing,2022,255,True
Sri Lanka,Natural Language Processing,2019,54,True
Barbados,All,2018,2,True
Tajikistan,Natural Language Processing,2015,1,True
Tajikistan,Natural Language Processing,2022,7,True
Syria,Natural Language Processing,2018,4,True
Syria,Natural Language Processing,2021,5,True
Turkey,Large language models,2017,1,True
Kyrgyzstan,All,2023,26,False
Bolivia,Robotics,2024,5,False
Greece,Large language models,2017,1,True
Greece,Large language models,2020,11,True
Belarus,Natural Language Processing,2016,4,True
Belarus,Natural Language Processing,2018,3,True
Algeria,AI Safety,2021,12,True
United Arab Emirates,AI Safety,2018,10,True
United Arab Emirates,AI Safety,2024,53,False
South Africa,Large language models,2020,4,True
Thailand,Large language models,2018,2,True
Philippines,AI Safety,2023,14,False
Angola,AI Safety,2023,1,False
Lesotho,All,2020,2,True
Lesotho,All,2023,7,False
Gambia,All,2016,1,True
Papua New Guinea,Robotics,2019,1,True
Laos,Robotics,2015,1,True
Congo,Robotics,2018,1,True
Kyrgyzstan,Robotics,2021,1,True
Moldova,Robotics,2015,4,True
Afghanistan,Robotics,2024,3,False
Tajikistan,Robotics,2020,7,True
North Macedonia,AI Safety,2017,2,True
Swaziland,Computer Vision,2021,1,True
Laos,Computer Vision,2020,1,True
Papua New Guinea,Computer Vision,2022,2,True
Malawi,Computer Vision,2020,1,True
North Macedonia,Large language models,2020,2,True
Jamaica,Large language models,2019,1,True
Kuwait,Large language models,2015,1,True
Ghana,Large language models,2022,1,True
Honduras,Natural Language Processing,2014,1,True
Panama,Natural Language Processing,2015,1,True
Benin,Natural Language Processing,2015,1,True
Vatican City,Natural Language Processing,2019,1,True
Tanzania,Natural Language Processing,2023,11,False
Asia Pacific,All,2022,206566,True
Nigeria,All,2015,151,True
Lebanon,All,2015,143,True
South Africa,All,2017,367,True
Mauritius,All,2022,58,True
Bosnia and Herzegovina,All,2019,130,True
Bosnia and Herzegovina,All,2022,142,True
Canada,All,2017,4436,True
Latvia,All,2017,85,True
Latvia,All,2021,139,True
Kenya,All,2014,29,True
Brunei Darussalam,All,2023,133,False
Romania,All,2020,1228,True
Georgia,All,2018,28,True
Belarus,All,2024,116,False
Cyprus,All,2018,209,True
Cyprus,All,2022,420,True
Brazil,All,2015,2306,True
Ireland,All,2019,928,True
Austria,All,2021,2047,True
Algeria,All,2018,776,True
Libya,All,2015,18,True
Africa,All,2020,6565,True
Qatar,All,2022,649,True
Oman,All,2014,39,True
Oman,All,2021,220,True
Iran,All,2018,2218,True
Cuba,All,2018,140,True
Cameroon,All,2022,64,True
Jamaica,All,2022,23,True
Finland,All,2024,1340,False
Sudan,All,2022,86,True
Bangladesh,All,2024,1973,False
Sweden,All,2015,1049,True
Peru,All,2019,230,True
Peru,All,2022,426,True
Madagascar,All,2022,8,True
Botswana,All,2023,54,False
Netherlands,All,2017,2186,True
Chile,All,2014,247,True
United Arab Emirates,Robotics,2015,58,True
Croatia,Robotics,2017,58,True
Peru,Robotics,2017,38,True
Asia Pacific,Robotics,2023,29381,False
Denmark,Robotics,2020,242,True
Lebanon,Robotics,2023,49,False
Malta,Robotics,2014,3,True
Belgium,Robotics,2015,197,True
North Macedonia,Robotics,2021,7,True
Thailand,Robotics,2015,79,True
Thailand,Robotics,2024,125,False
Sri Lanka,Robotics,2018,63,True
Sweden,AI Safety,2024,63,False
Finland,AI Safety,2017,15,True
Colombia,AI Safety,2016,3,True
United States,AI Safety,2018,1295,True
Australia,AI Safety,2020,224,True
Global Partnership on Artificial Intelligence,AI Safety,2021,5050,True
Malaysia,AI Safety,2018,4,True
Pakistan,AI Safety,2022,16,True
Greece,AI Safety,2018,12,True
Brazil,AI Safety,2015,19,True
Brazil,AI Safety,2022,70,True
Malaysia,Computer Vision,2022,1325,True
Uganda,Computer Vision,2016,4,True
Peru,Computer Vision,2016,27,True
Greece,Computer Vision,2018,280,True
Lithuania,Computer Vision,2019,35,True
Turkey,Computer Vision,2018,757,True
Africa,Computer Vision,2016,1328,True
Finland,Computer Vision,2021,391,True
Italy,Computer Vision,2016,987,True
Norway,Computer Vision,2020,314,True
New Zealand,Computer Vision,2018,170,True
Bangladesh,Computer Vision,2018,278,True
Bangladesh,Computer Vision,2022,817,True
Tajikistan,Computer Vision,2018,3,True
Vietnam,Computer Vision,2019,326,True
Bolivia,Computer Vision,2024,3,False
Hungary,Computer Vision,2023,188,False
Bahrain,Computer Vision,2020,12,True
Bahrain,Computer Vision,2022,44,True
Ethiopia,Computer Vision,2018,25,True
Latvia,Computer Vision,2018,16,True
Israel,Computer Vision,2019,437,True
Asia Pacific,Computer Vision,2023,96245,False
